Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
KERX,Keryx Biopharmaceuticals Inc,"6,568","3,190","9,758",20,488,328,160
CAR,Avis Budget Group Inc,"3,805","5,916","9,721",20,486,190,296
TPR,Tapestry Inc,"3,211","6,510","9,721",20,486,161,326
AKAM,Akamai Technologies Inc,"5,871","3,833","9,704",20,485,294,192
UNIT,Uniti Group Inc,"6,479","3,220","9,699",20,485,324,161
DPZ,Domino's Pizza Inc,"3,421","6,248","9,669",20,483,171,312
STI,SunTrust Banks Inc,"4,387","5,266","9,653",20,483,219,263
RGC,Regal Entertainment Group,"6,301","3,316","9,617",20,481,315,166
TTD,Trade Desk Inc/The,"5,533","4,016","9,549",20,477,277,201
MNRO,Monro Inc,"9,265",272,"9,537",20,477,463,14
VNOM,Viper Energy Partners LP,"9,474",46,"9,520",20,476,474,2
ETSY,Etsy Inc,"8,431","1,087","9,518",20,476,422,54
BLUE,Bluebird Bio Inc,"6,499","3,000","9,499",20,475,325,150
BZUN,Baozun Inc,"6,543","2,875","9,418",20,471,327,144
HCA,HCA Healthcare Inc,"4,612","4,802","9,414",20,471,231,240
ITUB,Itau Unibanco Holding SA,"3,840","5,535","9,375",20,469,192,277
TJX,TJX Cos Inc/The,"5,555","3,670","9,225",20,461,278,184
EROS,Eros International PLC,"5,621","3,600","9,221",20,461,281,180
EXEL,Exelixis Inc,"7,064","2,125","9,189",20,459,353,106
KORS,Michael Kors Holdings Ltd,"7,352","1,817","9,169",20,458,368,91
DNR,Denbury Resources Inc,"4,354","4,795","9,149",20,457,218,240
ICE,Intercontinental Exchange Inc,"7,476","1,627","9,103",20,455,374,81
MCK,McKesson Corp,"2,223","6,792","9,015",20,451,111,340
HL,Hecla Mining Co,"6,748","2,241","8,989",20,449,337,112
SRE,Sempra Energy,786,"8,199","8,985",20,449,39,410
MDXG,MiMedx Group Inc,"1,857","7,115","8,972",20,449,93,356
MNST,Monster Beverage Corp,"6,024","2,939","8,963",20,448,301,147
PX,Praxair Inc,"7,229","1,692","8,921",20,446,361,85
CAH,Cardinal Health Inc,"4,531","4,390","8,921",20,446,227,220
CREE,Cree Inc,"6,137","2,742","8,879",20,444,307,137
HUN,Huntsman Corp,"5,820","3,022","8,842",20,442,291,151
TROX,Tronox Ltd,"4,871","3,951","8,822",20,441,244,198
CARS,Cars.com Inc,"7,116","1,698","8,814",20,441,356,85
TDOC,Teladoc Inc,"5,027","3,701","8,728",20,436,251,185
ETFC,E*TRADE Financial Corp,"5,540","3,149","8,689",20,434,277,157
APRN,Blue Apron Holdings Inc,"5,528","3,112","8,640",20,432,276,156
GD,General Dynamics Corp,"4,060","4,579","8,639",20,432,203,229
WM,Waste Management Inc,"5,859","2,749","8,608",20,430,293,137
GRUB,GrubHub Inc,"3,639","4,940","8,579",20,429,182,247
DLTR,Dollar Tree Inc,"4,535","4,041","8,576",20,429,227,202
HAS,Hasbro Inc,"2,839","5,719","8,558",20,428,142,286
W,Wayfair Inc,"4,978","3,536","8,514",20,426,249,177
DO,Diamond Offshore Drilling Inc,"4,532","3,969","8,501",20,425,227,198
FIVE,Five Below Inc,"5,538","2,918","8,456",20,423,277,146
NAV,Navistar International Corp,"5,921","2,456","8,377",20,419,296,123
INCY,Incyte Corp,"3,751","4,513","8,264",20,413,188,226
GSK,GlaxoSmithKline PLC,"5,544","2,695","8,239",20,412,277,135
ALXN,Alexion Pharmaceuticals Inc,"5,917","2,289","8,206",20,410,296,114
AZO,AutoZone Inc,"4,056","4,130","8,186",20,409,203,207
CPB,Campbell Soup Co,"2,728","5,458","8,186",20,409,136,273
CLMT,Calumet Specialty Products Partners LP,"4,762","3,414","8,176",20,409,238,171
CSIQ,Canadian Solar Inc,"4,958","3,201","8,159",20,408,248,160
FMSA,Fairmount Santrol Holdings Inc,"7,702",455,"8,157",20,408,385,23
SPG,Simon Property Group Inc,"3,923","4,211","8,134",20,407,196,211
HCLP,Hi-Crush Partners LP,"4,987","3,109","8,096",20,405,249,155
AMT,American Tower Corp,"5,361","2,713","8,074",20,404,268,136
HOG,Harley-Davidson Inc,"1,915","6,129","8,044",20,402,96,306
CHRW,CH Robinson Worldwide Inc,"5,120","2,909","8,029",20,401,256,145
HFC,HollyFrontier Corp,"3,098","4,929","8,027",20,401,155,246
SBGI,Sinclair Broadcast Group Inc,"6,979","1,024","8,003",20,400,349,51
CAG,Conagra Brands Inc,"5,391","2,610","8,001",20,400,270,131
NUAN,Nuance Communications Inc,"7,175",820,"7,995",20,400,359,41
NVAX,Novavax Inc,"6,853","1,106","7,959",20,398,343,55
IRBT,iRobot Corp,"4,533","3,416","7,949",20,397,227,171
PVG,Pretium Resources Inc,"6,970",976,"7,946",20,397,349,49
TRN,Trinity Industries Inc,"6,947",973,"7,920",20,396,347,49
SLCA,US Silica Holdings Inc,"5,846","2,054","7,900",20,395,292,103
LFC,China Life Insurance Co Ltd,"1,126","6,715","7,841",20,392,56,336
PSX,Phillips 66,"5,835","1,986","7,821",20,391,292,99
ETE,Energy Transfer Equity LP,"5,829","1,987","7,816",20,391,291,99
ANF,Abercrombie & Fitch Co,"4,088","3,726","7,814",20,391,204,186
SHPG,Shire PLC,"3,824","3,980","7,804",20,390,191,199
NLY,Annaly Capital Management Inc,"4,653","3,130","7,783",20,389,233,157
CC,Chemours Co/The,"4,582","3,200","7,782",20,389,229,160
EGOV,NIC Inc,"5,315","2,432","7,747",20,387,266,122
GALT,Galectin Therapeutics Inc,"3,978","3,658","7,636",20,382,199,183
ABC,AmerisourceBergen Corp,"2,017","5,610","7,627",20,381,101,281
EFX,Equifax Inc,"4,104","3,453","7,557",20,378,205,173
DHR,Danaher Corp,"4,504","3,051","7,555",20,378,225,153
HPE,Hewlett Packard Enterprise Co,"6,408","1,144","7,552",20,378,320,57
VOD,Vodafone Group PLC,"5,668","1,883","7,551",20,378,283,94
LNCE,Snyder's-Lance Inc,"6,246","1,262","7,508",20,375,312,63
LYB,LyondellBasell Industries NV,"5,452","2,056","7,508",20,375,273,103
INFY,Infosys Ltd,"2,272","5,219","7,491",20,375,114,261
ENB,Enbridge Inc,"6,218","1,271","7,489",20,374,311,64
HIG,Hartford Financial Services Group Inc/The,"7,230",254,"7,484",20,374,362,13
AXTA,Axalta Coating Systems Ltd,"5,531","1,838","7,369",20,368,277,92
KKR,KKR & Co LP,"6,196","1,101","7,297",20,365,310,55
PTCT,PTC Therapeutics Inc,363,"6,906","7,269",20,363,18,345
EDIT,Editas Medicine Inc,"5,115","2,131","7,246",20,362,256,107
JWN,Nordstrom Inc,"3,380","3,862","7,242",20,362,169,193
IRM,Iron Mountain Inc,"3,129","4,062","7,191",20,360,156,203
PETS,PetMed Express Inc,"5,601","1,557","7,158",20,358,280,78
WY,Weyerhaeuser Co,"6,258",875,"7,133",20,357,313,44
ANDV,Andeavor,"4,190","2,893","7,083",20,354,210,145
MON,Monsanto Co,"3,672","3,389","7,061",20,353,184,169
HLT,Hilton Worldwide Holdings Inc,"6,327",727,"7,054",20,353,316,36
FTI,TechnipFMC PLC,"6,804",249,"7,053",20,353,340,12
NVO,Novo Nordisk A/S,"5,188","1,864","7,052",20,353,259,93
XON,Intrexon Corp,"4,160","2,884","7,044",20,352,208,144
MVO,MV Oil Trust,"4,295","2,704","6,999",20,350,215,135
MELI,MercadoLibre Inc,"5,263","1,729","6,992",20,350,263,86
STM,STMicroelectronics NV,"6,051",913,"6,964",20,348,303,46
CRUS,Cirrus Logic Inc,"3,710","3,252","6,962",20,348,186,163
MT,ArcelorMittal,"4,088","2,852","6,940",20,347,204,143
YELP,Yelp Inc,"4,144","2,782","6,926",20,346,207,139
ZIOP,ZIOPHARM Oncology Inc,"5,539","1,384","6,923",20,346,277,69
COT,Cott Corp,"1,123","5,787","6,910",20,346,56,289
CLVS,Clovis Oncology Inc,"5,652","1,236","6,888",20,344,283,62
ONCE,Spark Therapeutics Inc,"4,701","2,182","6,883",20,344,235,109
DISH,DISH Network Corp,"4,150","2,708","6,858",20,343,208,135
LE,Lands' End Inc,"3,085","3,766","6,851",20,343,154,188
GCAP,GAIN Capital Holdings Inc,"5,425","1,383","6,808",9,756,603,154
SHAK,Shake Shack Inc,"3,721","3,078","6,799",20,340,186,154
DOV,Dover Corp,"1,230","5,566","6,796",20,340,62,278
BKD,Brookdale Senior Living Inc,"5,982",784,"6,766",20,338,299,39
STLD,Steel Dynamics Inc,"5,685","1,039","6,724",20,336,284,52
TSN,Tyson Foods Inc,"4,408","2,301","6,709",20,335,220,115
PLAY,Dave & Buster's Entertainment Inc,"3,302","3,407","6,709",20,335,165,170
AGO,Assured Guaranty Ltd,892,"5,804","6,696",20,335,45,290
AVP,Avon Products Inc,"5,375","1,307","6,682",20,334,269,65
DDR,DDR Corp,"1,782","4,876","6,658",20,333,89,244
RDFN,Redfin Corp,"4,240","2,404","6,644",20,332,212,120
OMC,Omnicom Group Inc,"3,326","3,309","6,635",20,332,166,165
ALLY,Ally Financial Inc,"2,874","3,733","6,607",20,330,144,187
GGP,GGP Inc,"3,657","2,945","6,602",20,330,183,147
PZZA,Papa John's International Inc,"5,620",961,"6,581",20,329,281,48
XPO,XPO Logistics Inc,"4,657","1,906","6,563",20,328,233,95
NAT,Nordic American Tankers Ltd,"3,573","2,937","6,510",20,326,179,147
NEE,NextEra Energy Inc,"4,593","1,911","6,504",20,325,230,96
IP,International Paper Co,"4,514","1,912","6,426",20,321,226,96
YNDX,Yandex NV,"3,982","2,441","6,423",20,321,199,122
SFM,Sprouts Farmers Market Inc,"5,701",640,"6,341",20,317,285,32
PAY,VeriFone Systems Inc,"2,823","3,508","6,331",20,317,141,175
COG,Cabot Oil & Gas Corp,"5,382",839,"6,221",20,311,269,42
BITA,Bitauto Holdings Ltd,"5,598",612,"6,210",20,311,280,31
HOV,Hovnanian Enterprises Inc,"5,510",640,"6,150",20,308,276,32
TSM,Taiwan Semiconductor Manufacturing Co Ltd,"4,390","1,723","6,113",20,306,220,86
GBT,Global Blood Therapeutics Inc,"4,203","1,866","6,069",20,303,210,93
BHP,BHP Billiton Ltd,"3,473","2,581","6,054",20,303,174,129
SKX,Skechers U.S.A. Inc,"4,581","1,403","5,984",20,299,229,70
LL,Lumber Liquidators Holdings Inc,"4,728","1,242","5,970",20,299,236,62
JCI,Johnson Controls International plc,"4,388","1,574","5,962",20,298,219,79
ETN,Eaton Corp PLC,"4,486","1,465","5,951",20,298,224,73
ADP,Automatic Data Processing Inc,"4,144","1,778","5,922",20,296,207,89
ADM,Archer-Daniels-Midland Co,"3,641","2,263","5,904",20,295,182,113
BBT,BB&T Corp,"4,763","1,140","5,903",20,295,238,57
FOSL,Fossil Group Inc,"3,447","2,448","5,895",20,295,172,122
OSIS,OSI Systems Inc,"3,564","2,329","5,893",20,295,178,116
GWW,WW Grainger Inc,"2,078","3,763","5,841",20,292,104,188
FTNT,Fortinet Inc,"4,077","1,746","5,823",20,291,204,87
FRAN,Francesca's Holdings Corp,"1,321","4,493","5,814",20,291,66,225
RL,Ralph Lauren Corp,"2,693","3,090","5,783",20,289,135,155
MNK,Mallinckrodt PLC,"3,884","1,891","5,775",20,289,194,95
ZAYO,Zayo Group Holdings Inc,"5,359",406,"5,765",20,288,268,20
SINA,SINA Corp/China,"3,424","2,324","5,748",20,287,171,116
CXO,Concho Resources Inc,"3,124","2,607","5,731",20,287,156,130
DRI,Darden Restaurants Inc,"3,559","2,167","5,726",20,286,178,108
FE,FirstEnergy Corp,"4,274","1,424","5,698",20,285,214,71
ASNA,Ascena Retail Group Inc,"3,552","2,141","5,693",20,285,178,107
EGO,Eldorado Gold Corp,"4,286","1,398","5,684",20,284,214,70
NOK,Nokia OYJ,"4,447","1,235","5,682",20,284,222,62
SAND,Sandstorm Gold Ltd,"5,193",482,"5,675",20,284,260,24
HDS,HD Supply Holdings Inc,"3,449","2,199","5,648",20,282,172,110
XIN,Xinyuan Real Estate Co Ltd,"5,302",331,"5,633",20,282,265,17
ARNC,Arconic Inc,"3,926","1,697","5,623",20,281,196,85
CUR,Neuralstem Inc,"4,283","1,321","5,604",20,280,214,66
TAL,TAL Education Group,"4,350","1,252","5,602",20,280,218,63
MPLX,MPLX LP,"4,147","1,454","5,601",20,280,207,73
NOV,National Oilwell Varco Inc,"3,618","1,950","5,568",20,278,181,98
ERJ,Embraer SA,"4,193","1,363","5,556",20,278,210,68
PPL,PPL Corp,"3,115","2,428","5,543",20,277,156,121
PSEC,Prospect Capital Corp,"4,010","1,506","5,516",20,276,201,75
CHTR,Charter Communications Inc,"3,514","2,000","5,514",20,276,176,100
DNKN,Dunkin' Brands Group Inc,"4,886",605,"5,491",20,275,244,30
OHI,Omega Healthcare Investors Inc,"2,670","2,797","5,467",20,273,134,140
ATUS,Altice USA Inc,"1,260","4,204","5,464",20,273,63,210
KOS,Kosmos Energy Ltd,"3,459","2,001","5,460",20,273,173,100
ILG,ILG Inc,"4,265","1,192","5,457",20,273,213,60
CTAS,Cintas Corp,"4,237","1,219","5,456",20,273,212,61
RDSA,Royal Dutch Shell,"3,656","1,798","5,454",20,273,183,90
GROW,US Global Investors Inc,"3,782","1,659","5,441",20,272,189,83
NOW,ServiceNow Inc,"3,144","2,290","5,434",20,272,157,115
GT,Goodyear Tire & Rubber Co/The,"3,013","2,372","5,385",20,269,151,119
GRMN,Garmin Ltd,"4,660",687,"5,347",20,267,233,34
VEEV,Veeva Systems Inc,"3,756","1,547","5,303",20,265,188,77
DSW,DSW Inc,"3,922","1,358","5,280",20,264,196,68
SYK,Stryker Corp,"1,246","4,030","5,276",20,264,62,202
SPPI,Spectrum Pharmaceuticals Inc,"4,318",954,"5,272",20,264,216,48
KGC,Kinross Gold Corp,"3,520","1,728","5,248",20,262,176,86
AXON,Axovant Sciences Ltd,"3,812","1,434","5,246",20,262,191,72
BG,Bunge Ltd,"3,815","1,428","5,243",20,262,191,71
ANTM,Anthem Inc,"1,929","3,308","5,237",20,262,96,165
EXAS,Exact Sciences Corp,"2,920","2,249","5,169",20,258,146,112
PAAS,Pan American Silver Corp,"3,858","1,288","5,146",20,257,193,64
ZNGA,Zynga Inc,"4,611",526,"5,137",20,257,231,26
WHR,Whirlpool Corp,"1,684","3,430","5,114",20,256,84,172
DUK,Duke Energy Corp,"3,659","1,424","5,083",20,254,183,71
BCS,Barclays PLC,"1,911","3,167","5,078",20,254,96,158
NQ,NQ Mobile Inc,"4,017","1,047","5,064",20,253,201,52
CMA,Comerica Inc,"1,818","3,241","5,059",20,253,91,162
MLM,Martin Marietta Materials Inc,"2,177","2,864","5,041",20,252,109,143
NTAP,NetApp Inc,"2,729","2,300","5,029",20,251,136,115
XXII,22nd Century Group Inc,"3,088","1,938","5,026",20,251,154,97
CLDR,Cloudera Inc,"3,647","1,309","4,956",20,248,182,65
MDR,McDermott International Inc,"2,185","2,767","4,952",20,248,109,138
PHM,PulteGroup Inc,"3,702","1,248","4,950",20,248,185,62
PSTG,Pure Storage Inc,"1,717","3,190","4,907",20,245,86,160
CRC,California Resources Corp,"4,173",728,"4,901",20,245,209,36
CNC,Centene Corp,"3,111","1,782","4,893",20,245,156,89
PE,Parsley Energy Inc,"2,275","2,614","4,889",20,244,114,131
ACAD,ACADIA Pharmaceuticals Inc,"3,521","1,363","4,884",20,244,176,68
PTLA,Portola Pharmaceuticals Inc,"3,423","1,449","4,872",20,244,171,72
SALT,Scorpio Bulkers Inc,"4,417",453,"4,870",20,244,221,23
HRB,H&R Block Inc,"2,096","2,772","4,868",20,243,105,139
ABB,ABB Ltd,"4,662",198,"4,860",20,243,233,10
VOYA,Voya Financial Inc,"4,400",451,"4,851",20,243,220,23
XLNX,Xilinx Inc,"2,739","2,104","4,843",20,242,137,105
GPOR,Gulfport Energy Corp,"1,857","2,974","4,831",20,242,93,149
JKS,JinkoSolar Holding Co Ltd,"2,789","2,031","4,820",20,241,139,102
GOOS,Canada Goose Holdings Inc,"3,079","1,728","4,807",20,240,154,86
LCI,Lannett Co Inc,"1,502","3,298","4,800",20,240,75,165
WSM,Williams-Sonoma Inc,"2,163","2,630","4,793",20,240,108,132
DLR,Digital Realty Trust Inc,"1,120","3,657","4,777",20,239,56,183
FLEX,Flex Ltd,"4,033",743,"4,776",20,239,202,37
RGLD,Royal Gold Inc,"2,866","1,910","4,776",20,239,143,96
DVAX,Dynavax Technologies Corp,"3,040","1,717","4,757",20,238,152,86
HALO,Halozyme Therapeutics Inc,"4,525",230,"4,755",20,238,226,12
HAIN,Hain Celestial Group Inc/The,"3,084","1,664","4,748",20,237,154,83
ILMN,Illumina Inc,"2,390","2,326","4,716",20,236,120,116
CYH,Community Health Systems Inc,"1,723","2,990","4,713",20,236,86,150
XRF,China Rapid Finance Ltd,"2,461","2,246","4,707",20,235,123,112
ANET,Arista Networks Inc,"2,858","1,843","4,701",20,235,143,92
QRVO,Qorvo Inc,"2,093","2,599","4,692",20,235,105,130
O,Realty Income Corp,"2,446","2,221","4,667",20,233,122,111
WBC,WABCO Holdings Inc,334,"4,328","4,662",20,233,17,216
SVU,SUPERVALU Inc,"3,948",706,"4,654",20,233,197,35
YPF,YPF SA,"2,762","1,885","4,647",20,232,138,94
PLUG,Plug Power Inc,"3,769",876,"4,645",20,232,188,44
BK,Bank of New York Mellon Corp/The,"2,081","2,556","4,637",20,232,104,128
HBAN,Huntington Bancshares Inc/OH,"2,639","1,994","4,633",20,232,132,100
MLCO,Melco Resorts & Entertainment Ltd,"3,001","1,625","4,626",20,231,150,81
SPGI,S&P Global Inc,"2,858","1,749","4,607",20,230,143,87
KMB,Kimberly-Clark Corp,"3,370","1,226","4,596",20,230,169,61
EXC,Exelon Corp,"2,816","1,764","4,580",20,229,141,88
KSU,Kansas City Southern,"2,386","2,171","4,557",20,228,119,109
FNV,Franco-Nevada Corp,727,"3,799","4,526",20,226,36,190
EXPR,Express Inc,"3,580",929,"4,509",20,225,179,46
TXT,Textron Inc,"3,239","1,243","4,482",20,224,162,62
EQT,EQT Corp,"2,291","2,187","4,478",20,224,115,109
ZTS,Zoetis Inc,"3,989",487,"4,476",20,224,199,24
EMN,Eastman Chemical Co,"3,328","1,146","4,474",20,224,166,57
NGD,New Gold Inc,"3,083","1,377","4,460",20,223,154,69
CRR,CARBO Ceramics Inc,965,"3,479","4,444",20,222,48,174
VMC,Vulcan Materials Co,"2,918","1,517","4,435",20,222,146,76
SYY,Sysco Corp,"3,863",566,"4,429",20,221,193,28
THO,Thor Industries Inc,"3,436",993,"4,429",20,221,172,50
PRU,Prudential Financial Inc,"2,967","1,426","4,393",20,220,148,71
ETM,Entercom Communications Corp,"3,214","1,174","4,388",20,219,161,59
ICPT,Intercept Pharmaceuticals Inc,"3,027","1,356","4,383",20,219,151,68
RSPP,RSP Permian Inc,"4,337",44,"4,381",20,219,217,2
IPI,Intrepid Potash Inc,"2,149","2,230","4,379",20,219,107,112
NBL,Noble Energy Inc,"3,731",642,"4,373",20,219,187,32
ZN,Zion Oil & Gas Inc,"3,851",521,"4,372",20,219,193,26
AGNC,AGNC Investment Corp,"2,495","1,873","4,368",20,218,125,94
SPLK,Splunk Inc,"2,792","1,558","4,350",20,218,140,78
NSC,Norfolk Southern Corp,"2,541","1,808","4,349",20,217,127,90
BHGE,Baker Hughes a GE Co,"2,724","1,619","4,343",20,217,136,81
WGO,Winnebago Industries Inc,"3,204","1,134","4,338",20,217,160,57
HSIC,Henry Schein Inc,263,"4,063","4,326",20,216,13,203
ECA,Encana Corp,"3,343",969,"4,312",20,216,167,48
NDSN,Nordson Corp,"3,213","1,075","4,288",20,214,161,54
YUM,Yum! Brands Inc,"2,486","1,793","4,279",20,214,124,90
AFL,Aflac Inc,"3,287",988,"4,275",20,214,164,49
VRTX,Vertex Pharmaceuticals Inc,"2,879","1,379","4,258",20,213,144,69
BLL,Ball Corp,"3,582",668,"4,250",20,213,179,33
EL,Estee Lauder Cos Inc/The,"2,305","1,942","4,247",20,212,115,97
IR,Ingersoll-Rand PLC,"3,720",523,"4,243",20,212,186,26
AEIS,Advanced Energy Industries Inc,302,"3,915","4,217",20,211,15,196
BPL,Buckeye Partners LP,"3,606",575,"4,181",20,209,180,29
SFIX,Stitch Fix Inc,"2,899","1,279","4,178",9,464,322,142
AFSI,AmTrust Financial Services Inc,"2,327","1,823","4,150",20,208,116,91
MEET,Meet Group Inc/The,"2,967","1,158","4,125",20,206,148,58
NAVI,Navient Corp,970,"3,154","4,124",20,206,49,158
NRZ,New Residential Investment Corp,"3,139",977,"4,116",20,206,157,49
ALNY,Alnylam Pharmaceuticals Inc,"2,486","1,621","4,107",20,205,124,81
GNW,Genworth Financial Inc,"2,250","1,839","4,089",20,204,113,92
CRZO,Carrizo Oil & Gas Inc,"2,506","1,579","4,085",20,204,125,79
EMES,Emerge Energy Services LP,"2,983","1,074","4,057",20,203,149,54
ZION,Zions Bancorporation,"3,115",939,"4,054",20,203,156,47
GLYC,GlycoMimetics Inc,"2,396","1,629","4,025",20,201,120,81
RDC,Rowan Cos Plc,"3,215",799,"4,014",20,201,161,40
FAST,Fastenal Co,"3,249",754,"4,003",20,200,162,38
CENX,Century Aluminum Co,"3,658",331,"3,989",20,199,183,17
TLRD,Tailored Brands Inc,"2,361","1,623","3,984",20,199,118,81
MSI,Motorola Solutions Inc,"2,275","1,692","3,967",20,198,114,85
RDN,Radian Group Inc,"3,844",121,"3,965",20,198,192,6
SOHU,Sohu.com Inc,"3,540",425,"3,965",20,198,177,21
TGTX,TG Therapeutics Inc,"3,584",358,"3,942",20,197,179,18
TRXC,TransEnterix Inc,"2,886","1,043","3,929",20,196,144,52
AXDX,Accelerate Diagnostics Inc,"1,163","2,763","3,926",20,196,58,138
OUT,Outfront Media Inc,"2,818","1,106","3,924",20,196,141,55
BMRN,BioMarin Pharmaceutical Inc,"2,935",984,"3,919",20,196,147,49
FND,Floor & Decor Holdings Inc,"2,429","1,476","3,905",20,195,121,74
PNC,PNC Financial Services Group Inc/The,"2,656","1,246","3,902",20,195,133,62
CGNX,Cognex Corp,"2,216","1,678","3,894",20,195,111,84
PAH,Platform Specialty Products Corp,"3,531",352,"3,883",20,194,177,18
QSR,Restaurant Brands International Inc,"1,342","2,505","3,847",20,192,67,125
KEM,KEMET Corp,"3,224",601,"3,825",20,191,161,30
ALRM,Alarm.com Holdings Inc,"1,899","1,912","3,811",20,191,95,96
TSRO,TESARO Inc,"1,750","2,060","3,810",20,191,88,103
BAX,Baxter International Inc,"2,995",805,"3,800",20,190,150,40
PII,Polaris Industries Inc,"1,382","2,408","3,790",20,190,69,120
YUMC,Yum China Holdings Inc,"1,674","2,112","3,786",20,189,84,106
SERV,ServiceMaster Global Holdings Inc,"3,661",100,"3,761",20,188,183,5
MZOR,Mazor Robotics Ltd,"1,695","2,036","3,731",20,187,85,102
SGEN,Seattle Genetics Inc,"1,483","2,245","3,728",20,186,74,112
CVNA,Carvana Co,"2,468","1,253","3,721",20,186,123,63
JBHT,JB Hunt Transport Services Inc,"1,659","2,054","3,713",20,186,83,103
PPC,Pilgrim's Pride Corp,"1,519","2,191","3,710",20,186,76,110
ATI,Allegheny Technologies Inc,"2,907",785,"3,692",20,185,145,39
LAMR,Lamar Advertising Co,"3,475",215,"3,690",20,185,174,11
TRGP,Targa Resources Corp,"3,176",510,"3,686",20,184,159,26
GST,Gastar Exploration Inc,"3,157",521,"3,678",20,184,158,26
MAS,Masco Corp,"3,282",390,"3,672",20,184,164,20
SBLK,Star Bulk Carriers Corp,"2,971",695,"3,666",20,183,149,35
PEGI,Pattern Energy Group Inc,556,"3,110","3,666",20,183,28,156
GOGO,Gogo Inc,"2,600","1,041","3,641",20,182,130,52
ZBH,Zimmer Biomet Holdings Inc,"3,156",484,"3,640",20,182,158,24
ESIO,Electro Scientific Industries Inc,"3,145",461,"3,606",20,180,157,23
TMO,Thermo Fisher Scientific Inc,"2,351","1,222","3,573",20,179,118,61
PLCE,Children's Place Inc/The,"3,159",401,"3,560",20,178,158,20
AR,Antero Resources Corp,"3,170",373,"3,543",20,177,159,19
AMRN,Amarin Corp PLC,"3,093",450,"3,543",20,177,155,23
UEPS,Net 1 UEPS Technologies Inc,"3,104",433,"3,537",20,177,155,22
NXST,Nexstar Media Group Inc,"3,313",218,"3,531",20,177,166,11
INSY,Insys Therapeutics Inc,"2,933",587,"3,520",20,176,147,29
STT,State Street Corp,"2,545",968,"3,513",20,176,127,48
UBNT,Ubiquiti Networks Inc,"2,573",929,"3,502",20,175,129,46
BURL,Burlington Stores Inc,"3,073",407,"3,480",20,174,154,20
CMCM,Cheetah Mobile Inc,"3,225",236,"3,461",20,173,161,12
RLGY,Realogy Holdings Corp,263,"3,195","3,458",20,173,13,160
CONN,Conn's Inc,"2,456",996,"3,452",20,173,123,50
NTLA,Intellia Therapeutics Inc,"2,467",961,"3,428",20,171,123,48
KBH,KB Home,"2,323","1,105","3,428",20,171,116,55
HCN,Welltower Inc,"2,170","1,252","3,422",20,171,109,63
CCI,Crown Castle International Corp,"2,910",509,"3,419",20,171,146,25
DXCM,DexCom Inc,"2,601",818,"3,419",20,171,130,41
RDUS,Radius Health Inc,"2,770",647,"3,417",20,171,139,32
GIII,G-III Apparel Group Ltd,"3,183",224,"3,407",20,170,159,11
KMG,KMG Chemicals Inc,"2,228","1,173","3,401",20,170,111,59
IGT,International Game Technology PLC,"2,830",556,"3,386",20,169,142,28
SAN,Banco Santander SA,"2,757",606,"3,363",20,168,138,30
USG,USG Corp,"2,618",744,"3,362",20,168,131,37
SKT,Tanger Factory Outlet Centers Inc,"1,325","2,037","3,362",20,168,66,102
SODA,SodaStream International Ltd,819,"2,512","3,331",20,167,41,126
WPX,WPX Energy Inc,"2,543",781,"3,324",20,166,127,39
NTRS,Northern Trust Corp,"3,181",119,"3,300",20,165,159,6
IONS,Ionis Pharmaceuticals Inc,"2,279","1,014","3,293",20,165,114,51
FRTA,Forterra Inc,"2,650",640,"3,290",20,165,133,32
INTU,Intuit Inc,"2,307",972,"3,279",20,164,115,49
AVXS,Avexis Inc,"3,176",98,"3,274",20,164,159,5
VFC,VF Corp,"2,249","1,017","3,266",20,163,112,51
NG,Novagold Resources Inc,"2,604",657,"3,261",20,163,130,33
ON,ON Semiconductor Corp,"2,697",550,"3,247",20,162,135,28
NGG,National Grid PLC,"3,046",172,"3,218",20,161,152,9
TRV,Travelers Cos Inc/The,"2,571",646,"3,217",20,161,129,32
EW,Edwards Lifesciences Corp,"1,957","1,257","3,214",20,161,98,63
ZGNX,Zogenix Inc,"1,953","1,261","3,214",20,161,98,63
TSCO,Tractor Supply Co,"2,033","1,178","3,211",20,161,102,59
DF,Dean Foods Co,"2,175","1,034","3,209",20,160,109,52
TREE,LendingTree Inc,879,"2,330","3,209",20,160,44,117
PTEN,Patterson-UTI Energy Inc,"3,026",182,"3,208",20,160,151,9
HP,Helmerich & Payne Inc,"2,379",797,"3,176",20,159,119,40
BTI,British American Tobacco PLC,"1,662","1,513","3,175",20,159,83,76
CI,Cigna Corp,637,"2,532","3,169",20,158,32,127
GDDY,GoDaddy Inc,"2,779",366,"3,145",20,157,139,18
NCR,NCR Corp,"2,205",934,"3,139",20,157,110,47
VUZI,Vuzix Corp,"2,643",486,"3,129",20,156,132,24
GERN,Geron Corp,"2,283",841,"3,124",20,156,114,42
VHC,VirnetX Holding Corp,"1,713","1,405","3,118",20,156,86,70
HUBS,HubSpot Inc,855,"2,247","3,102",20,155,43,112
GWPH,GW Pharmaceuticals PLC,"2,627",472,"3,099",20,155,131,24
MCHP,Microchip Technology Inc,"2,405",681,"3,086",20,154,120,34
KNDI,Kandi Technologies Group Inc,"2,133",938,"3,071",20,154,107,47
WPZ,Williams Partners LP,"2,870",193,"3,063",20,153,144,10
