Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
ETFC,E*TRADE Financial Corp,"5,955","3,898","9,853",20,493,298,195
DG,Dollar General Corp,"5,301","4,549","9,850",20,493,265,227
NXPI,NXP Semiconductors NV,"7,449","2,354","9,803",20,490,372,118
GFI,Gold Fields Ltd,"8,185","1,609","9,794",20,490,409,80
FAST,Fastenal Co,"6,968","2,770","9,738",20,487,348,139
SHAK,Shake Shack Inc,"3,272","6,443","9,715",20,486,164,322
EMR,Emerson Electric Co,"7,363","2,311","9,674",20,484,368,116
MCK,McKesson Corp,"3,726","5,927","9,653",20,483,186,296
BHP,BHP Billiton Ltd,"5,252","4,366","9,618",20,481,263,218
HAS,Hasbro Inc,"3,670","5,932","9,602",20,480,184,297
CNQ,Canadian Natural Resources Ltd,"4,592","5,002","9,594",20,480,230,250
LYB,LyondellBasell Industries NV,"5,669","3,852","9,521",20,476,283,193
MPEL,Melco Crown Entertainment Ltd,"8,364","1,126","9,490",20,475,418,56
GNW,Genworth Financial Inc,"7,097","2,379","9,476",20,474,355,119
FFIV,F5 Networks Inc,"3,169","6,280","9,449",20,472,158,314
INCY,Incyte Corp,"3,244","6,119","9,363",20,468,162,306
CTRL,Control4 Corp,"7,391","1,969","9,360",20,468,370,98
DHT,DHT Holdings Inc,"9,134",224,"9,358",20,468,457,11
FTNT,Fortinet Inc,"3,235","6,122","9,357",20,468,162,306
NBL,Noble Energy Inc,"4,643","4,676","9,319",20,466,232,234
JUNO,Juno Therapeutics Inc,"6,045","3,230","9,275",20,464,302,162
NGD,New Gold Inc,"6,038","3,175","9,213",20,461,302,159
STM,STMicroelectronics NV,"8,227",964,"9,191",20,460,411,48
KKR,KKR & Co LP,"6,548","2,641","9,189",20,459,327,132
KCG,KCG Holdings Inc,"8,427",757,"9,184",20,459,421,38
OLN,Olin Corp,"7,200","1,984","9,184",20,459,360,99
WDAY,Workday Inc,"4,258","4,877","9,135",20,457,213,244
NTAP,NetApp Inc,"5,944","3,114","9,058",20,453,297,156
HCA,HCA Holdings Inc,"4,631","4,423","9,054",20,453,232,221
BBBY,Bed Bath & Beyond Inc,"4,227","4,774","9,001",20,450,211,239
ADM,Archer-Daniels-Midland Co,"5,390","3,556","8,946",20,447,270,178
PHM,PulteGroup Inc,"6,093","2,817","8,910",20,446,305,141
PAAS,Pan American Silver Corp,"6,671","2,201","8,872",20,444,334,110
AMRN,Amarin Corp PLC,"8,244",620,"8,864",20,443,412,31
HST,Host Hotels & Resorts Inc,"3,503","5,339","8,842",20,442,175,267
ALLY,Ally Financial Inc,"2,398","6,232","8,630",20,432,120,312
TPX,Tempur Sealy International Inc,"4,938","3,636","8,574",20,429,247,182
GT,Goodyear Tire & Rubber Co/The,"4,066","4,454","8,520",20,426,203,223
HALO,Halozyme Therapeutics Inc,"5,783","2,718","8,501",20,425,289,136
MRVL,Marvell Technology Group Ltd,"6,856","1,632","8,488",20,424,343,82
THC,Tenet Healthcare Corp,"5,526","2,948","8,474",20,424,276,147
KMB,Kimberly-Clark Corp,"3,296","5,126","8,422",20,421,165,256
RRC,Range Resources Corp,"3,552","4,841","8,393",20,420,178,242
CME,CME Group Inc,"5,570","2,786","8,356",20,418,279,139
HIMX,Himax Technologies Inc,"4,677","3,610","8,287",20,414,234,181
LEN,Lennar Corp,"5,677","2,595","8,272",20,414,284,130
GGP,GGP Inc,"2,452","5,812","8,264",20,413,123,291
XRX,Xerox Corp,"5,905","2,329","8,234",20,412,295,116
CSIQ,Canadian Solar Inc,"4,116","4,098","8,214",20,411,206,205
EAT,Brinker International Inc,"2,138","6,076","8,214",20,411,107,304
RAI,Reynolds American Inc,"4,442","3,768","8,210",20,411,222,188
RBS,Royal Bank of Scotland Group PLC,"1,367","6,837","8,204",20,410,68,342
CHTR,Charter Communications Inc,"4,800","3,394","8,194",20,410,240,170
OAS,Oasis Petroleum Inc,"5,800","2,313","8,113",20,406,290,116
TSRO,TESARO Inc,"2,905","5,144","8,049",20,402,145,257
RHT,Red Hat Inc,"4,842","3,186","8,028",20,401,242,159
NQ,NQ Mobile Inc,"7,626",354,"7,980",20,399,381,18
GD,General Dynamics Corp,"4,858","3,069","7,927",20,396,243,153
PCRX,Pacira Pharmaceuticals Inc/DE,"4,688","3,239","7,927",20,396,234,162
ADSK,Autodesk Inc,"4,408","3,460","7,868",20,393,220,173
FRED,Fred's Inc,"4,537","3,331","7,868",20,393,227,167
TER,Teradyne Inc,"6,762","1,101","7,863",20,393,338,55
ARCC,Ares Capital Corp,"3,445","4,401","7,846",20,392,172,220
FNSR,Finisar Corp,"4,725","3,101","7,826",20,391,236,155
NBR,Nabors Industries Ltd,"5,116","2,669","7,785",20,389,256,133
SKX,Skechers U.S.A. Inc,"4,681","3,093","7,774",20,389,234,155
MXIM,Maxim Integrated Products Inc,"6,709","1,056","7,765",20,388,335,53
NOV,National Oilwell Varco Inc,"4,517","3,247","7,764",20,388,226,162
BWA,BorgWarner Inc,"2,451","5,311","7,762",20,388,123,266
ABC,AmerisourceBergen Corp,"3,721","4,036","7,757",20,388,186,202
ACN,Accenture PLC,"3,759","3,965","7,724",20,386,188,198
PII,Polaris Industries Inc,"2,200","5,505","7,705",20,385,110,275
RDSA,Royal Dutch Shell,"6,390","1,182","7,572",20,379,320,59
BV,Bazaarvoice Inc,64,"7,460","7,524",20,376,3,373
TRGP,Targa Resources Corp,"6,609",886,"7,495",20,375,330,44
KANG,iKang Healthcare Group Inc,"4,098","3,387","7,485",20,374,205,169
DO,Diamond Offshore Drilling Inc,"1,915","5,560","7,475",20,374,96,278
NSR,NeuStar Inc,"5,266","2,203","7,469",20,373,263,110
AMT,American Tower Corp,"3,786","3,669","7,455",20,373,189,183
PRGO,Perrigo Co PLC,"4,267","3,157","7,424",20,371,213,158
PXD,Pioneer Natural Resources Co,"3,848","3,556","7,404",20,370,192,178
NTNX,Nutanix Inc,"3,014","4,324","7,338",20,367,151,216
RL,Ralph Lauren Corp,"4,067","3,254","7,321",20,366,203,163
TSN,Tyson Foods Inc,"5,018","2,299","7,317",20,366,251,115
AVP,Avon Products Inc,"5,550","1,756","7,306",20,365,278,88
BBT,BB&T Corp,"4,434","2,864","7,298",20,365,222,143
ANTM,Anthem Inc,"5,502","1,789","7,291",20,365,275,89
OCN,Ocwen Financial Corp,"6,744",543,"7,287",20,364,337,27
CERN,Cerner Corp,"4,777","2,494","7,271",20,364,239,125
CIT,CIT Group Inc,"3,336","3,928","7,264",20,363,167,196
CYNO,Cynosure Inc,"1,064","6,194","7,258",20,363,53,310
PTCT,PTC Therapeutics Inc,"3,999","3,157","7,156",20,358,200,158
HFC,HollyFrontier Corp,"5,359","1,773","7,132",20,357,268,89
EW,Edwards Lifesciences Corp,"5,529","1,532","7,061",20,353,276,77
FLEX,Flex Ltd,"5,579","1,469","7,048",20,352,279,73
NOC,Northrop Grumman Corp,"2,511","4,487","6,998",20,350,126,224
MNTA,Momenta Pharmaceuticals Inc,"3,614","3,374","6,988",20,349,181,169
WNR,Western Refining Inc,"6,286",680,"6,966",20,348,314,34
KN,Knowles Corp,"5,895","1,067","6,962",20,348,295,53
KMX,CarMax Inc,"3,749","3,202","6,951",20,348,187,160
PBF,PBF Energy Inc,"6,225",671,"6,896",20,345,311,34
ZION,Zions Bancorporation,"2,405","4,401","6,806",20,340,120,220
A,Agilent Technologies Inc,"6,320",485,"6,805",20,340,316,24
CP,Canadian Pacific Railway Ltd,"4,762","2,020","6,782",20,339,238,101
MACK,Merrimack Pharmaceuticals Inc,"5,616","1,102","6,718",20,336,281,55
RICE,Rice Energy Inc,"1,513","5,181","6,694",20,335,76,259
SPG,Simon Property Group Inc,"2,758","3,922","6,680",20,334,138,196
IONS,Ionis Pharmaceuticals Inc,"4,925","1,745","6,670",20,334,246,87
CDE,Coeur Mining Inc,"5,345","1,324","6,669",20,333,267,66
NLY,Annaly Capital Management Inc,"2,943","3,710","6,653",20,333,147,186
UNXL,Uni-Pixel Inc,"6,381",253,"6,634",20,332,319,13
SPWR,SunPower Corp,"4,347","2,242","6,589",20,329,217,112
SQ,Square Inc,"5,986",570,"6,556",20,328,299,29
CI,Cigna Corp,"4,344","2,206","6,550",20,328,217,110
COL,Rockwell Collins Inc,"4,730","1,807","6,537",20,327,237,90
BEN,Franklin Resources Inc,"4,192","2,332","6,524",20,326,210,117
PAH,Platform Specialty Products Corp,"5,619",899,"6,518",20,326,281,45
FITB,Fifth Third Bancorp,"1,563","4,952","6,515",20,326,78,248
JCI,Johnson Controls International plc,"5,751",728,"6,479",20,324,288,36
IBN,ICICI Bank Ltd,"5,221","1,246","6,467",20,323,261,62
Z,Zillow Group Inc,"4,270","2,160","6,430",20,322,214,108
NWL,Newell Brands Inc,"3,346","3,067","6,413",20,321,167,153
BTI,British American Tobacco PLC,"6,171",240,"6,411",20,321,309,12
LRCX,Lam Research Corp,"4,605","1,783","6,388",20,319,230,89
TOL,Toll Brothers Inc,"4,707","1,655","6,362",20,318,235,83
AFL,Aflac Inc,"3,142","3,199","6,341",20,317,157,160
SSRI,Silver Standard Resources Inc,"2,446","3,856","6,302",20,315,122,193
SPLS,Staples Inc,"4,034","2,252","6,286",20,314,202,113
FL,Foot Locker Inc,"4,256","2,020","6,276",20,314,213,101
BKD,Brookdale Senior Living Inc,"5,153","1,108","6,261",20,313,258,55
PACB,Pacific Biosciences of California Inc,412,"5,844","6,256",20,313,21,292
PSTG,Pure Storage Inc,"2,017","4,186","6,203",20,310,101,209
IVZ,Invesco Ltd,"5,631",566,"6,197",20,310,282,28
SN,Sanchez Energy Corp,"3,591","2,606","6,197",20,310,180,130
SM,SM Energy Co,"4,430","1,748","6,178",20,309,222,87
GRUB,GrubHub Inc,"4,681","1,435","6,116",20,306,234,72
NVAX,Novavax Inc,"4,205","1,890","6,095",20,305,210,95
HOLX,Hologic Inc,"2,366","3,724","6,090",20,305,118,186
SEDG,SolarEdge Technologies Inc,"1,007","5,079","6,086",20,304,50,254
RCII,Rent-A-Center Inc/TX,832,"5,235","6,067",20,303,42,262
AOBC,American Outdoor Brands Corp,"3,230","2,815","6,045",20,302,162,141
IAG,IAMGOLD Corp,"5,012",989,"6,001",20,300,251,49
TASR,TASER International Inc,"3,407","2,564","5,971",20,299,170,128
MBI,MBIA Inc,"2,406","3,502","5,908",20,295,120,175
MSCC,Microsemi Corp,"2,354","3,547","5,901",20,295,118,177
DUK,Duke Energy Corp,"3,811","2,081","5,892",20,295,191,104
GWPH,GW Pharmaceuticals PLC,"3,622","2,230","5,852",20,293,181,112
BIG,Big Lots Inc,"1,746","4,093","5,839",20,292,87,205
VRTX,Vertex Pharmaceuticals Inc,"2,216","3,613","5,829",20,291,111,181
CTXS,Citrix Systems Inc,"4,241","1,580","5,821",20,291,212,79
HRG,HRG Group Inc,"5,820",0,"5,820",20,291,291,0
YUMC,Yum China Holdings Inc,"5,447",335,"5,782",20,289,272,17
AZO,AutoZone Inc,"1,598","4,167","5,765",20,288,80,208
TROW,T Rowe Price Group Inc,"3,999","1,759","5,758",20,288,200,88
ASNA,Ascena Retail Group Inc,"2,807","2,916","5,723",20,286,140,146
TJX,TJX Cos Inc/The,"2,608","3,100","5,708",20,285,130,155
STRP,Straight Path Communications Inc,"3,882","1,770","5,652",20,283,194,89
LCI,Lannett Co Inc,"1,705","3,942","5,647",20,282,85,197
HBAN,Huntington Bancshares Inc/OH,"3,547","2,096","5,643",20,282,177,105
ERIC,Telefonaktiebolaget LM Ericsson,"2,339","3,303","5,642",20,282,117,165
MPLX,MPLX LP,"3,842","1,779","5,621",20,281,192,89
RGLD,Royal Gold Inc,"3,424","2,163","5,587",20,279,171,108
MAR,Marriott International Inc/MD,"3,679","1,863","5,542",20,277,184,93
EL,Estee Lauder Cos Inc/The,"3,470","2,069","5,539",20,277,174,103
DLPH,Delphi Automotive PLC,"3,168","2,362","5,530",20,277,158,118
KITE,Kite Pharma Inc,"2,390","3,135","5,525",20,276,120,157
URBN,Urban Outfitters Inc,"2,246","3,277","5,523",20,276,112,164
ARRY,Array BioPharma Inc,"4,645",839,"5,484",20,274,232,42
PTEN,Patterson-UTI Energy Inc,"1,102","4,378","5,480",20,274,55,219
DYN,Dynegy Inc,"4,685",750,"5,435",20,272,234,38
CXW,CoreCivic Inc,"3,724","1,708","5,432",20,272,186,85
CRC,California Resources Corp,"2,729","2,697","5,426",20,271,136,135
TSM,Taiwan Semiconductor Manufacturing Co Ltd,"1,276","4,109","5,385",20,269,64,205
BOX,Box Inc,"4,557",793,"5,350",20,268,228,40
ECA,Encana Corp,"3,441","1,907","5,348",20,267,172,95
INVN,InvenSense Inc,"2,818","2,482","5,300",20,265,141,124
MMP,Magellan Midstream Partners LP,"3,752","1,540","5,292",20,265,188,77
STT,State Street Corp,"3,515","1,770","5,285",20,264,176,89
CAB,Cabela's Inc,"2,814","2,450","5,264",20,263,141,123
WB,Weibo Corp,"3,050","2,203","5,253",20,263,153,110
CBOE,CBOE Holdings Inc,"3,775","1,429","5,204",20,260,189,71
PSEC,Prospect Capital Corp,"1,258","3,934","5,192",20,260,63,197
OLED,Universal Display Corp,"3,583","1,608","5,191",20,260,179,80
DXCM,DexCom Inc,"2,567","2,613","5,180",20,259,128,131
CIE,Cobalt International Energy Inc,"3,787","1,381","5,168",20,258,189,69
FDML,Federal-Mogul Holdings Corp,"2,936","2,212","5,148",20,257,147,111
GWR,Genesee & Wyoming Inc,"4,919",218,"5,137",20,257,246,11
SLCA,US Silica Holdings Inc,"3,072","2,048","5,120",20,256,154,102
BCS,Barclays PLC,"3,746","1,370","5,116",20,256,187,69
GOLD,Randgold Resources Ltd,"2,388","2,726","5,114",20,256,119,136
ORIG,Ocean Rig UDW Inc,"3,406","1,695","5,101",20,255,170,85
CLIR,ClearSign Combustion Corp,"4,090","1,000","5,090",20,255,205,50
WPZ,Williams Partners LP,"4,320",762,"5,082",20,254,216,38
GOGO,Gogo Inc,"4,307",773,"5,080",20,254,215,39
TDG,TransDigm Group Inc,"3,388","1,678","5,066",20,253,169,84
PBYI,Puma Biotechnology Inc,"2,613","2,434","5,047",20,252,131,122
SIG,Signet Jewelers Ltd,752,"4,282","5,034",20,252,38,214
HP,Helmerich & Payne Inc,"2,010","2,999","5,009",20,250,101,150
GERN,Geron Corp,"2,375","2,626","5,001",20,250,119,131
AU,AngloGold Ashanti Ltd,"2,101","2,888","4,989",20,249,105,144
FE,FirstEnergy Corp,"3,686","1,303","4,989",20,249,184,65
SXL,Sunoco Logistics Partners LP,"4,329",660,"4,989",20,249,216,33
TDC,Teradata Corp,"2,078","2,893","4,971",20,249,104,145
K,Kellogg Co,"3,869","1,073","4,942",20,247,193,54
RMBS,Rambus Inc,"3,852","1,067","4,919",20,246,193,53
BHI,Baker Hughes Inc,"3,309","1,583","4,892",20,245,165,79
HCLP,Hi-Crush Partners LP,"3,830","1,043","4,873",20,244,192,52
LINEQ,Linn Energy LLC,328,"4,541","4,869",20,243,16,227
VIAV,Viavi Solutions Inc,"4,417",448,"4,865",20,243,221,22
ALB,Albemarle Corp,"4,158",673,"4,831",20,242,208,34
CFG,Citizens Financial Group Inc,"1,540","3,281","4,821",20,241,77,164
SHOP,Shopify Inc,"2,618","2,164","4,782",20,239,131,108
BWLD,Buffalo Wild Wings Inc,"2,752","2,007","4,759",20,238,138,100
TSEM,Tower Semiconductor Ltd,"3,842",894,"4,736",20,237,192,45
FIVE,Five Below Inc,"3,189","1,539","4,728",20,236,159,77
CSC,Computer Sciences Corp,"2,305","2,416","4,721",20,236,115,121
SHPG,Shire PLC,"1,834","2,883","4,717",20,236,92,144
XON,Intrexon Corp,"2,563","2,149","4,712",20,236,128,107
Q,Quintiles IMS Holdings Inc,179,"4,529","4,708",20,235,9,226
NUAN,Nuance Communications Inc,"3,452","1,250","4,702",20,235,173,63
SYY,Sysco Corp,"3,874",818,"4,692",20,235,194,41
CNDT,Conduent Inc,"3,006","1,680","4,686",19,247,158,88
YY,YY Inc,"3,255","1,426","4,681",20,234,163,71
PVG,Pretium Resources Inc,"3,894",785,"4,679",20,234,195,39
VIPS,Vipshop Holdings Ltd,"3,825",853,"4,678",20,234,191,43
SSYS,Stratasys Ltd,"2,564","2,106","4,670",20,234,128,105
VNR,Vanguard Natural Resources LLC,"3,934",722,"4,656",20,233,197,36
CS,Credit Suisse Group AG,"2,080","2,563","4,643",20,232,104,128
TRN,Trinity Industries Inc,"3,315","1,324","4,639",20,232,166,66
CNI,Canadian National Railway Co,"4,066",571,"4,637",20,232,203,29
CLR,Continental Resources Inc/OK,"2,707","1,903","4,610",20,231,135,95
EMES,Emerge Energy Services LP,"3,455","1,129","4,584",20,229,173,56
COTY,Coty Inc,"2,475","2,095","4,570",20,229,124,105
GIMO,Gigamon Inc,"2,813","1,755","4,568",20,228,141,88
ITCI,Intra-Cellular Therapies Inc,"4,126",432,"4,558",20,228,206,22
PPL,PPL Corp,"3,757",801,"4,558",20,228,188,40
CCI,Crown Castle International Corp,"3,005","1,540","4,545",20,227,150,77
TUP,Tupperware Brands Corp,853,"3,661","4,514",20,226,43,183
PNRA,Panera Bread Co,"1,910","2,562","4,472",20,224,96,128
SC,Santander Consumer USA Holdings Inc,"2,653","1,819","4,472",20,224,133,91
TXMD,TherapeuticsMD Inc,"3,624",839,"4,463",20,223,181,42
ACOR,Acorda Therapeutics Inc,"1,115","3,331","4,446",20,222,56,167
CUDA,Barracuda Networks Inc,"2,717","1,726","4,443",20,222,136,86
CIEN,Ciena Corp,"3,169","1,269","4,438",20,222,158,63
CA,CA Inc,"2,495","1,924","4,419",20,221,125,96
NBIX,Neurocrine Biosciences Inc,"2,737","1,677","4,414",20,221,137,84
NLNK,NewLink Genetics Corp,"2,258","2,143","4,401",20,220,113,107
SAND,Sandstorm Gold Ltd,"3,839",539,"4,378",20,219,192,27
TSCO,Tractor Supply Co,"3,684",668,"4,352",20,218,184,33
CMA,Comerica Inc,"2,236","2,114","4,350",20,218,112,106
ENB,Enbridge Inc,"1,149","3,160","4,309",20,215,57,158
PAYX,Paychex Inc,"3,974",292,"4,266",20,213,199,15
DHR,Danaher Corp,"2,283","1,870","4,153",20,208,114,94
LFC,China Life Insurance Co Ltd,294,"3,857","4,151",20,208,15,193
FMSA,Fairmount Santrol Holdings Inc,"3,915",192,"4,107",20,205,196,10
NYCB,New York Community Bancorp Inc,"2,121","1,966","4,087",20,204,106,98
VEEV,Veeva Systems Inc,"3,364",716,"4,080",20,204,168,36
LITE,Lumentum Holdings Inc,"2,582","1,469","4,051",20,203,129,73
MDR,McDermott International Inc,"3,214",825,"4,039",20,202,161,41
DISCA,Discovery Communications Inc,"3,174",862,"4,036",20,202,159,43
MDCO,Medicines Co/The,647,"3,384","4,031",20,202,32,169
PWE,Penn West Petroleum Ltd,"3,452",561,"4,013",20,201,173,28
VAL,Valspar Corp/The,"1,827","2,161","3,988",20,199,91,108
SEMG,SemGroup Corp,"3,981",3,"3,984",20,199,199,0
PTC,PTC Inc,779,"3,204","3,983",20,199,39,160
XPO,XPO Logistics Inc,"1,531","2,450","3,981",20,199,77,123
GRMN,Garmin Ltd,"2,176","1,794","3,970",20,199,109,90
OKE,ONEOK Inc,"2,447","1,517","3,964",20,198,122,76
TOT,TOTAL SA,"2,994",947,"3,941",20,197,150,47
ZAYO,Zayo Group Holdings Inc,"2,731","1,204","3,935",20,197,137,60
PVH,PVH Corp,"1,498","2,421","3,919",20,196,75,121
ARTX,Arotech Corp,"3,783",130,"3,913",20,196,189,7
INSY,Insys Therapeutics Inc,"2,396","1,511","3,907",20,195,120,76
GLBL,TerraForm Global Inc,"3,873",27,"3,900",20,195,194,1
CC,Chemours Co/The,"2,187","1,711","3,898",20,195,109,86
TDW,Tidewater Inc,"2,946",948,"3,894",20,195,147,47
OREX,Orexigen Therapeutics Inc,"3,299",580,"3,879",20,194,165,29
DATA,Tableau Software Inc,"2,682","1,189","3,871",20,194,134,59
AAP,Advance Auto Parts Inc,"2,747","1,122","3,869",20,193,137,56
PPG,PPG Industries Inc,"2,524","1,340","3,864",20,193,126,67
HLT,Hilton Worldwide Holdings Inc,"1,426","2,434","3,860",20,193,71,122
ATW,Atwood Oceanics Inc,"1,126","2,704","3,830",20,192,56,135
BOFI,BofI Holding Inc,"1,994","1,832","3,826",20,191,100,92
AEP,American Electric Power Co Inc,"2,632","1,191","3,823",20,191,132,60
TEX,Terex Corp,"3,480",333,"3,813",20,191,174,17
MTW,Manitowoc Co Inc/The,"2,690","1,096","3,786",20,189,135,55
CLCD,CoLucid Pharmaceuticals Inc,259,"3,512","3,771",20,189,13,176
TAP,Molson Coors Brewing Co,"2,434","1,334","3,768",20,188,122,67
BLK,BlackRock Inc,"1,612","2,147","3,759",20,188,81,107
ATI,Allegheny Technologies Inc,"2,523","1,231","3,754",20,188,126,62
ETRM,EnteroMedics Inc,"2,202","1,551","3,753",20,188,110,78
YNDX,Yandex NV,"2,782",971,"3,753",20,188,139,49
DNR,Denbury Resources Inc,"2,284","1,466","3,750",20,188,114,73
RDUS,Radius Health Inc,"2,246","1,497","3,743",20,187,112,75
UN,Unilever NV,"3,575",165,"3,740",20,187,179,8
MGA,Magna International Inc,"1,189","2,549","3,738",20,187,59,127
MELI,MercadoLibre Inc,"2,766",970,"3,736",20,187,138,49
BBVA,Banco Bilbao Vizcaya Argentaria SA,345,"3,379","3,724",20,186,17,169
NEE,NextEra Energy Inc,"2,467","1,248","3,715",20,186,123,62
GSS,Golden Star Resources Ltd,"3,687",13,"3,700",20,185,184,1
MUR,Murphy Oil Corp,"2,796",899,"3,695",20,185,140,45
CPB,Campbell Soup Co,"3,253",439,"3,692",20,185,163,22
AGCO,AGCO Corp,"3,500",163,"3,663",20,183,175,8
ALGN,Align Technology Inc,"1,158","2,504","3,662",20,183,58,125
BMRN,BioMarin Pharmaceutical Inc,"2,084","1,576","3,660",20,183,104,79
INFN,Infinera Corp,"1,397","2,262","3,659",20,183,70,113
AQXP,Aquinox Pharmaceuticals Inc,196,"3,452","3,648",20,182,10,173
DRI,Darden Restaurants Inc,"2,542","1,070","3,612",20,181,127,54
FH,FORM Holdings Corp,"3,595",10,"3,605",20,180,180,1
AKAO,Achaogen Inc,"2,756",832,"3,588",20,179,138,42
BCEI,Bonanza Creek Energy Inc,"2,856",726,"3,582",20,179,143,36
PKG,Packaging Corp of America,"3,025",540,"3,565",20,178,151,27
AER,AerCap Holdings NV,"2,003","1,558","3,561",20,178,100,78
SUN,Sunoco LP,"1,598","1,945","3,543",20,177,80,97
FOXA,Twenty-First Century Fox Inc,"2,331","1,184","3,515",20,176,117,59
SONC,Sonic Corp,"1,180","2,330","3,510",20,176,59,117
HSY,Hershey Co/The,"2,337","1,172","3,509",20,175,117,59
CLX,Clorox Co/The,"1,883","1,606","3,489",20,174,94,80
BURL,Burlington Stores Inc,"1,706","1,769","3,475",20,174,85,88
ONVO,Organovo Holdings Inc,"2,516",924,"3,440",20,172,126,46
NDAQ,Nasdaq Inc,"1,990","1,440","3,430",20,172,100,72
RGR,Sturm Ruger & Co Inc,"2,005","1,420","3,425",20,171,100,71
ITEK,Inotek Pharmaceuticals Corp,"2,206","1,206","3,412",20,171,110,60
MTCH,Match Group Inc,"1,026","2,381","3,407",20,170,51,119
CTAS,Cintas Corp,"3,027",366,"3,393",20,170,151,18
HCN,Welltower Inc,"1,641","1,752","3,393",20,170,82,88
PWR,Quanta Services Inc,"3,031",357,"3,388",20,169,152,18
KERX,Keryx Biopharmaceuticals Inc,"2,974",399,"3,373",20,169,149,20
ZEN,Zendesk Inc,"1,544","1,809","3,353",20,168,77,90
DEO,Diageo PLC,"2,858",493,"3,351",20,168,143,25
HDB,HDFC Bank Ltd,"2,623",728,"3,351",20,168,131,36
FLR,Fluor Corp,"2,368",982,"3,350",20,168,118,49
JACK,Jack in the Box Inc,"1,005","2,322","3,327",20,166,50,116
ANET,Arista Networks Inc,"1,490","1,835","3,325",20,166,75,92
AGO,Assured Guaranty Ltd,"2,892",419,"3,311",20,166,145,21
DECK,Deckers Outdoor Corp,"1,128","2,177","3,305",20,165,56,109
ZTO,ZTO Express Cayman Inc,"2,568",737,"3,305",20,165,128,37
TLRD,Tailored Brands Inc,564,"2,729","3,293",20,165,28,136
IDTI,Integrated Device Technology Inc,"1,556","1,718","3,274",20,164,78,86
GLPI,Gaming and Leisure Properties Inc,"2,934",309,"3,243",20,162,147,15
CPE,Callon Petroleum Co,"2,939",302,"3,241",20,162,147,15
LL,Lumber Liquidators Holdings Inc,"1,281","1,959","3,240",20,162,64,98
SSTK,Shutterstock Inc,158,"3,075","3,233",20,162,8,154
ALL,Allstate Corp/The,"2,426",788,"3,214",20,161,121,39
VAR,Varian Medical Systems Inc,584,"2,626","3,210",20,161,29,131
PIP,PharmAthene Inc,169,"3,007","3,176",20,159,8,150
EMN,Eastman Chemical Co,"1,649","1,496","3,145",20,157,82,75
LVLT,Level 3 Communications Inc,"2,784",358,"3,142",20,157,139,18
CZR,Caesars Entertainment Corp,"1,520","1,621","3,141",20,157,76,81
HDS,HD Supply Holdings Inc,"2,038","1,083","3,121",20,156,102,54
CVRR,CVR Refining LP,"2,353",755,"3,108",20,155,118,38
AKRX,Akorn Inc,"1,345","1,761","3,106",20,155,67,88
SYNA,Synaptics Inc,"1,377","1,729","3,106",20,155,69,86
ZTS,Zoetis Inc,"2,254",851,"3,105",20,155,113,43
DPZ,Domino's Pizza Inc,"1,461","1,640","3,101",20,155,73,82
UEPS,Net 1 UEPS Technologies Inc,"3,083",13,"3,096",20,155,154,1
SYK,Stryker Corp,"1,646","1,448","3,094",20,155,82,72
DDR,DDR Corp,"1,732","1,359","3,091",20,155,87,68
APO,Apollo Global Management LLC,"2,569",510,"3,079",20,154,128,26
LSI,Life Storage Inc,575,"2,491","3,066",20,153,29,125
ROST,Ross Stores Inc,"1,285","1,773","3,058",20,153,64,89
PTLA,Portola Pharmaceuticals Inc,"2,466",587,"3,053",20,153,123,29
NAV,Navistar International Corp,"1,200","1,848","3,048",20,152,60,92
SINA,SINA Corp/China,"2,139",907,"3,046",20,152,107,45
ARLZ,Aralez Pharmaceuticals Inc,"1,706","1,332","3,038",20,152,85,67
CAG,Conagra Brands Inc,"2,579",450,"3,029",20,151,129,23
MAS,Masco Corp,"2,176",848,"3,024",20,151,109,42
VUZI,Vuzix Corp,"2,025",998,"3,023",20,151,101,50
CRBP,Corbus Pharmaceuticals Holdings Inc,"2,120",886,"3,006",20,150,106,44
AYI,Acuity Brands Inc,"1,322","1,680","3,002",20,150,66,84
TMO,Thermo Fisher Scientific Inc,"2,328",672,"3,000",20,150,116,34
VHC,VirnetX Holding Corp,"2,197",765,"2,962",20,148,110,38
VOC,Voc Energy Trust,"1,840","1,113","2,953",20,148,92,56
FOLD,Amicus Therapeutics Inc,"1,971",978,"2,949",20,147,99,49
GBX,Greenbrier Cos Inc/The,"1,936","1,009","2,945",20,147,97,50
SID,Cia Siderurgica Nacional SA,"2,932",8,"2,940",20,147,147,0
D,Dominion Resources Inc/VA,"2,413",523,"2,936",20,147,121,26
W,Wayfair Inc,"1,646","1,275","2,921",20,146,82,64
SLM,SLM Corp,"2,814",105,"2,919",20,146,141,5
WYN,Wyndham Worldwide Corp,"1,976",936,"2,912",20,146,99,47
VMC,Vulcan Materials Co,"1,850","1,058","2,908",20,145,93,53
NG,Novagold Resources Inc,"1,860","1,046","2,906",20,145,93,52
MFIN,Medallion Financial Corp,366,"2,519","2,885",20,144,18,126
AXDX,Accelerate Diagnostics Inc,"2,076",804,"2,880",20,144,104,40
ED,Consolidated Edison Inc,"1,552","1,321","2,873",20,144,78,66
WPX,WPX Energy Inc,"1,464","1,401","2,865",20,143,73,70
RTRX,Retrophin Inc,"2,640",220,"2,860",20,143,132,11
